ticker,date,headline,score,source,url,fetched_at
USO,2026-03-17 20:17,"Ed Yardeni Dismisses Oil Price Surge Amid Iran War, Says It Does 'Less Damage' To US Economy",10.0,Benzinga,https://finnhub.io/api/news?id=dc607524e7d86f9d0f0fcd59176d5ddd5cdaea067055065150fb6b6d6fce29b4,2026-03-24T21:34:15.982453
USO,2026-03-17 17:25,Commodities: Brent Consolidates Above $100 As Disruptions Persist,0.0,SeekingAlpha,https://finnhub.io/api/news?id=bab31a04f6ca3815acab25fde643a56ffba20a9098eabdd09d96ba8385e5cedd,2026-03-24T21:34:15.982456
USO,2026-03-17 13:00,Head And Shoulders In WTI - Is The Rally Over For Crude Oil? Stock Markets Mixed Ahead Of FOMC,0.0,SeekingAlpha,https://finnhub.io/api/news?id=26fb8bb27b31afeea3841b03622bbfc608987da71c49763f3e846088f6fbeb69,2026-03-24T21:34:15.982460
USO,2026-03-17 09:52,API Weekly Crude Oil Stock 6.566M Barrel Build Vs 0.600M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=a44e379945fd608fb71677ef17967143746d6859000e98adc328b99661919e0f,2026-03-24T21:34:15.982463
USO,2026-03-17 09:41,'US to Ease Venezuela Sanctions to Unlock More Oil Amid Iran War'- Bloomberg,10.0,Benzinga,https://finnhub.io/api/news?id=e9740b591a0fccc17b71f37c761dc38f48a56d5ed5316e3ac82343e47b304aff,2026-03-24T21:34:15.982467
USO,2026-03-17 08:55,'Russia Is Sharing Satellite Imagery And Drone Technology With Iran; Moscow Has Expanded Intelligence Sharing And Military Cooperation To Help Keep Tehran In The Fight Against U.S. And Israeli Military Might' - WSJ Exclusive,10.0,Benzinga,https://finnhub.io/api/news?id=2a0f7bb56cd176e1a9a239170227fe4ce4d23f7511d54ef3c387e577466bc704,2026-03-24T21:34:15.982472
USO,2026-03-17 08:45,Ray Dalio Says Strait Of Hormuz Is America's 'Final Battle'—Here's When Prediction Markets Say It Ends,5.0,Benzinga,https://finnhub.io/api/news?id=f3249b3d7e88556b70ead3f87bef559d32746106a51aef214d33e5dcb96b11c3,2026-03-24T21:34:15.982476
USO,2026-03-17 08:26,Iraqi Government And Kurdish Authorities Reach Agreement To Resume Exports To Ceyhan Port In Turkey From Wednesday,0.0,Benzinga,https://finnhub.io/api/news?id=3ee9bc08f2d2d792aa2f93bfa4c5a8fb7d53fae460c7ce0af73f3d0b6db9c550,2026-03-24T21:34:15.982480
USO,2026-03-17 08:13,"Iraqi Kurdish Prime Minister Barzani Says We Have Decided To Allow Export Of Oil Through Kurdistan Region Pipeline At Earliest Possible Time; In Parallel, Our Discussions With Baghdad Will Continue With Urgency To Lift The Restrictions On Imports And Trade Into The Kurdistan Region, And To Secure Guarantees For Oil And Gas Companies So They Can Safely Resume Production",2.0,Benzinga,https://finnhub.io/api/news?id=eef0d8908adce72875f696ccc839a57583bf8121fbe7e6c287d6937e11857891,2026-03-24T21:34:15.982487
USO,2026-03-17 07:26,Iran's Parliament Speaker Says Ghalibaf The Strait Of Hormuz Situation Won't Return To Its Pre-War Status,15.0,Benzinga,https://finnhub.io/api/news?id=cc193249fde4a80bdee3993b220da09a659076696ffc7c42d16bbbd35bb1f550,2026-03-24T21:34:15.982490
USO,2026-03-17 06:02,Oil is trading higher as Middle East developments indicate continued difficulties for energy transport through the Strait of Hormuz.,5.0,Benzinga,https://finnhub.io/api/news?id=a58a88c3c8fcd8595486852d9583ac9369d7aeb33c753db1b9367cb26cdb5bf4,2026-03-24T21:34:15.982494
USO,2026-03-17 06:00,"Macro Insights: War, Oil, AI, And Your Retirement",5.0,SeekingAlpha,https://finnhub.io/api/news?id=2ae555cbf5ca69baa9e65a5f488de944308bf9a861a6d7cca2b0cefb8a344190,2026-03-24T21:34:15.982497
USO,2026-03-17 05:22,President Trump Says Won't Be Too Long Before Ships Can Go Through Strait Of Hormuz,5.0,Benzinga,https://finnhub.io/api/news?id=14e6246b55012b6c862913e4f990929290493e7a69da63d841aee02e49f43178,2026-03-24T21:34:15.982507
USO,2026-03-17 04:48,"'The United States Has Encouraged Syria To Consider Sending Forces Into Eastern Lebanon To Help Disarm Hezbollah; Damascus Is Reluctant To Embark On Such A Mission For Fear Of Being Sucked Into The War In The Middle East And Inflaming Sectarian Tensions, The Sources Say' - Reuters Exclusive",5.0,Benzinga,https://finnhub.io/api/news?id=a965ec6bae345e50a75e92644845070fea3da479f5bb0f39468c73ed804fb57b,2026-03-24T21:34:15.982512
USO,2026-03-17 04:27,Sell-The-News Reaction To Nvidia GTC;  AI In Space; Upcoming Micron Earnings,0.0,Benzinga,https://finnhub.io/api/news?id=c2d13d7ddc93fc1c1e94fa3ab7c9e770d92ec4a5c9dc4b4f84f1f24b92f538f3,2026-03-24T21:34:15.982516
USO,2026-03-17 04:05,"President Of France Emmanuel Macron Reaffirms That Any Role In Hormuz Would Be For Only If There Is An End To Hostilities; Says Once Strikes Have Stopped, We Are Ready To Take The Responsibility Of An Escort System In Hormuz; Any Such Hormuz Mission Would Need Iranian Coordination; Says This Operation Would Have To Be Separate Of Ongoing Fighting Situation",10.0,Benzinga,https://finnhub.io/api/news?id=5407e70ad5dfc25570cf2fa042315cf9e2c807ee1a76ec1c0666faef7a154eac,2026-03-24T21:34:15.982522
USO,2026-03-17 02:47,Trump Must Battle 'Hydra Holdout' As Iran's Worst Case Becomes Reality,5.0,Benzinga,https://finnhub.io/api/news?id=482f386739c68c27f1ee29ff38cad16a4428b792f5c10af1292f6948c68746f3,2026-03-24T21:34:15.982525
USO,2026-03-17 00:48,"White House Economic Adviser Hassett Says On Iran Tankers Are Starting To Go Through Strait; Thinks This Will Be Over In Weeks, Not Months; There's No Way Trump's Going To Back Down Until He Sees This Through To The End; Concern That Asia May Be Pulling Back On Oil Exports Sold To U.S.; China And U.S. Objectives Are Aligned In Wanting Stable Oil Market",5.0,Benzinga,https://finnhub.io/api/news?id=e372c380ea0fcdc0abb5572505492f41c3e10b1ce7e3a68fc50123da20961d2d,2026-03-24T21:34:15.982532
USO,2026-03-17 00:05,Pressure To Shape Mideast Conflict,5.0,SeekingAlpha,https://finnhub.io/api/news?id=0f9e214186d080d494632876795a59c0bd3c807716d170b9b900d250d79f1612,2026-03-24T21:34:15.982536
USO,2026-03-16 23:47,"'Spot Down, Vol Down' As Investors Monetized Hedges",0.0,SeekingAlpha,https://finnhub.io/api/news?id=241a3300438467b6e87044ebdfea7505ca23193c0f0d711a40a2489afbe35913,2026-03-24T21:34:15.982539
USO,2026-03-25 09:07,Dip Buying Alert: 2 Proven Outperformers Now Yielding 10%,0.0,SeekingAlpha,https://finnhub.io/api/news?id=7c7786485deff01d6ed514f65c8d5c0214c5751b378285baab1955f2ef3646b9,2026-03-25T14:11:45.418249
USO,2026-03-25 04:53,Don't Buy The Hope: Making Peace With Iran Will Be Far Easier Said Than Done,3.0,SeekingAlpha,https://finnhub.io/api/news?id=8a8925237cd8f87dffcc0cb9ef84781186eecfeef4e07dc050dfe3f1745b5db9,2026-03-25T14:11:45.418267
USO,2026-03-25 03:31,EIA Weekly Distillates Stocks 3.032M Barrel Build Vs 1.300M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=7a29f1e70a58dd2732de609b8470f337218cc5f9add06e6adc97825cc9def257,2026-03-25T14:11:45.418274
USO,2026-03-25 03:23,Iran's Press TV Citing Official Says Iran Demands Clear Determination And Guaranteed Payment For War Damage; Iran Demands Recognition Of Tehran's Sovereignty Over Strait Of Hormuz,15.0,Benzinga,https://finnhub.io/api/news?id=52e47827fcb76dfb66df57c4c86133806f5f602759f5b32bc50c2b7dfd648460,2026-03-25T14:11:45.418281
USO,2026-03-25 03:03,Iran Will End The War At A Time Of Own Choosing Only If Own Conditions Met; Iran Reviewed Proposal And Considers Them Excessive; Iran Will Not Allow U.S. Trump To Dictate The Timing Of The End Of The War; Tehran Delivered Via Regional Intermediary That It Will Continue Defending Itself; First Condition For End Of War Is End Of Attacks And Assassinations; Iran's Defensive Operations Will Continue Until Its Conditions Are Met,10.0,Benzinga,https://finnhub.io/api/news?id=29e49509f08b479c492e8251c1f84036a2fefeb0d70be243143da921e1e19e91,2026-03-25T14:11:45.418289
USO,2026-03-25 02:38,"'Three Iraqi Energy Officials Say Iraq's Oil Output Plunges Further As Storage Fills And Hormuz Exports Are Blocked By Conflict; Iraq Oil Output From Southern Oilfields Falls About 80% To Around 800,000 Barrels/Day- Three Iraqi Energy Officials; Iraq Orders Further Oil Output Cuts, Asking BP And Eni To Slash Production At Major Southern Fields; Say More Oil Production Cuts Possible If Hormuz Disruption Continues' - Reuters Exclusive",12.0,Benzinga,https://finnhub.io/api/news?id=0bee9a6c86eb82084e76ba8a49086dd8e5164ca9165a486fb6b19864adb40100,2026-03-25T14:11:45.418299
USO,2026-03-25 02:37,Commodities: Shifting War Outlook,5.0,SeekingAlpha,https://finnhub.io/api/news?id=913838bd492663882951a92deeddb94418efb0521a48dbf630b6dc5115dca421,2026-03-25T14:11:45.418304
USO,2026-03-25 01:45,"Layered Uncertainty: Conflict, Credit Stress, And AI",5.0,SeekingAlpha,https://finnhub.io/api/news?id=c7186294aec4654d6c75a0020c0ef7ce768f589e9a9b64e71890355fa88a00f1,2026-03-25T14:11:45.418313
USO,2026-03-25 00:56,"AP Reported Earlier, The United States Sent a 15-point Plan to Iran for a Possible Ceasefire, Iran Not Confirming Receipt Of Plan, Dismissed Diplomatic Efforts",5.0,Benzinga,https://finnhub.io/api/news?id=a56011ff28ae587a87eed677b32a67df96dd5119403e63048738e6bb5f8de3ec,2026-03-25T14:11:45.418319
USO,2026-03-24 23:33,"Reuters Reported Earlier, Turkey Playing Role Passing Messages Between Iran And U.S. To Encourage De-Escalation And Direct Negotiations, Erdogan Party Official Said",5.0,Benzinga,https://finnhub.io/api/news?id=44b23724c753d5fe7954316a3d5a319bb048cad1b090c903b64ee1af46740d91,2026-03-25T14:11:45.418324
USO,2026-03-24 23:29,"Reuters Reported Earlier, Pakistan Delivered U.S. Proposal To Iran For Talks To End War, Venue Not Yet Decided",10.0,Benzinga,https://finnhub.io/api/news?id=acd89e4d0b1c8337b9d8aa3b9dacee9dd0107388dc0185da7c9fa01c7c02df05,2026-03-25T14:11:45.418330
USO,2026-03-24 22:30,Geopolitical Volatility Driving Rapid Shifts In 2026 Oil & Gas Forecasts,0.0,SeekingAlpha,https://finnhub.io/api/news?id=d154fbfea69682281891c2b76a20deafedf75edbf2a041a30dbfacce5b225e7f,2026-03-25T14:11:45.418335
USO,2026-03-24 21:07,"AP Reported Earlier, Iran's Military Received U.S. 15-Point Plan For Cease Fire; Says It Is Not In Position To Negotiate",5.0,Benzinga,https://finnhub.io/api/news?id=201c1626f3eac56a80fb01155be4294005a54016d942178bd7c97591aae06e4a,2026-03-25T14:11:45.418340
USO,2026-03-24 21:03,BlackRock CEO Larry Fink Told The BBC If Oil Hits $150/Barrel It Will Trigger A Global Recession,0.0,Benzinga,https://finnhub.io/api/news?id=822690aba9461578c5b94926f2b2aa32f796ce646f3726409b0abd4b239c6106,2026-03-25T14:11:45.418345
USO,2026-03-24 20:40,"Short Term Energy Outlook, March 2026",0.0,SeekingAlpha,https://finnhub.io/api/news?id=7a8cce1f27da57845af4d237750a0329656796457db8262373a1a74ec7df77f8,2026-03-25T14:11:45.418349
USO,2026-03-24 19:49,Trump Insiders 'Getting Richer' Off S&P 500 Spike: Adam Schiff Demands White House 'Transaction Reports' Ahead Of Iran Pivot Post,5.0,Benzinga,https://finnhub.io/api/news?id=f9406430ee02250ae5ace79d69a5264517d37912439c839f6d24f387fac311ce,2026-03-25T14:11:45.418355
USO,2026-03-24 10:03,API Weekly Crude Oil Stock 2.300M Barrel Build Vs 1.300M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=8f1aea547997aeee619654365dce900710958b00859e721c6a617a93ca0d4b6e,2026-03-25T14:11:45.418359
USO,2026-03-24 09:57,'The United States Has Sent Iran A 15-Point Plan To End The War In The Middle East'- New York Times,10.0,Benzinga,https://finnhub.io/api/news?id=71c3c541ae248671d6941574d6b90aa1339ee0d66de617183bf49e23ee21c59d,2026-03-25T14:11:45.418364
USO,2026-03-24 08:48,Iran's Secret 'Gift' To Trump: Hormuz Is Open For Everyone But US Ships,10.0,Benzinga,https://finnhub.io/api/news?id=cd2ce453588594bc08a27df1fb93f97c501f621904173965f26b2af38b389a10,2026-03-25T14:11:45.418369
USO,2026-03-24 08:27,Iran Says U.S.-Israel Attacked The Vicinity Of Bushehr Nuclear Facility On Tuesday; The Attack Caused No Technical Damage Or Human Casualties Based On Initial Reports,10.0,Benzinga,https://finnhub.io/api/news?id=ad008889c0cc1c41e531448121ab6b208e71fdb6088e46ba252cc0f15daed9af,2026-03-25T14:11:45.418374
USO,2026-03-24 08:00,'Iran says 'non-hostile' ships can transit Strait of Hormuz' - Financial Times,10.0,Benzinga,https://finnhub.io/api/news?id=2a5d69f8f74b8ceea07636ed071dcd0e8ce1fd55a7fbd54c7e81d1844a642408,2026-03-25T14:11:45.418384
USO,2026-03-24 07:48,"President Trump Says This War Has Been Won; I Hate To Say That We're In A Very Good Bargaining Position; Saudi, UAE, Qatar Have Been Excellent On Iran, Says Hatred Is Not Good For Making Deals",10.0,Benzinga,https://finnhub.io/api/news?id=eb56e183085cdb480284699439cb7b7e1a2f17eaed218314bfe1c4577943e0aa,2026-03-25T14:11:45.418390
USO,2026-03-24 07:21,"President Trump Says Iran Has No Leaders Left; We're Talking To The Right People, They Want To Make A Deal",5.0,Benzinga,https://finnhub.io/api/news?id=c3802a58677498bb5afbd7f7bb0463c8bed08bf272ed44b0a894e084157c0a9f,2026-03-25T14:11:45.418395
USO,2026-03-24 06:59,'U.S. awaits Iran's response on peace summit as Israel watches warily' - Axios,13.0,Benzinga,https://finnhub.io/api/news?id=d8d858e4c72101b1f3355930d3f2cb80024742665baf92c3cfc150013e8620a1,2026-03-25T14:11:45.418399
USO,2026-03-24 06:38,'Royal Navy to lead coalition efforts to reopen Strait of Hormuz' - The Times,5.0,Benzinga,https://finnhub.io/api/news?id=4d822855b845e104c6c5cc4cb4bad39851d462aeaa731f753f18a5b4334b1948,2026-03-25T14:11:45.418405
USO,2026-03-24 06:21,"Oil Surges 5% As Trump's Ceasefire Hopes Dim, Bitcoin Slips Below $70,000: What's Moving Markets Tuesday?",0.0,Benzinga,https://finnhub.io/api/news?id=793054b093622fa8cdf36ee4d6f961d8f8c51698ef7fbf18be05879d3923df74,2026-03-25T14:11:45.418410
USO,2026-03-24 05:58,"'Iran, Israel Trade Strikes Amid US Claims of Peace Talks' - Bloomberg",8.0,Benzinga,https://finnhub.io/api/news?id=132c122f04c512a1ec0cf9709144eab4b4d77c867c219cf8eaf84c6526ce091e,2026-03-25T14:11:45.418415
USO,2026-03-24 05:35,Benzinga Market Summary: Crude Oil Markets Rise After Iran Refutes President Trump's Peace Talk Claims; Apollo And Ares Added Their Names To The List Of Private Credit Funds Limiting Withdrawals Amid A Surge In Requests,3.0,Benzinga,https://finnhub.io/api/news?id=aa12697ce7cd729a39609e5fef3cb76fdc5d89425de0030543830d00a9b2a6af,2026-03-25T14:11:45.418422
USO,2026-03-24 05:02,Stagflation Trade Is Back: Goldman Flags Inflation Risk As Growth Slows—ETFs To Navigate The Forecast,0.0,Benzinga,https://finnhub.io/api/news?id=0667af522c9efcd35fd3afdd1c33bf7a51ac973fc7a93608f29426c0250d73b8,2026-03-25T14:11:45.418431
USO,2026-03-24 04:39,"Trump Wanted A 'Golden Age,' The Iran War Is Delivering A Stagflation Trap",10.0,Benzinga,https://finnhub.io/api/news?id=6758b129486a26f1ce21a32b4cfce4c4c18bfa89dadaa1d289189fd12e96672b,2026-03-25T14:11:45.418439
USO,2026-03-24 04:21,Oil Prices Are Rising Tuesday: What's Happening?,0.0,Benzinga,https://finnhub.io/api/news?id=ba95b10505095da2a3520262b344bf0c7eec99877d9de001dc5e6ded36412418,2026-03-25T14:11:45.418444
USO,2026-03-24 04:19,Trump Maintains Optimism But Oil Higher On Concerns Of War Escalation,5.0,Benzinga,https://finnhub.io/api/news?id=6496e212fdde0ef5c9c9cd3fe0bc1eb366e50a0ace7a6aab318af9ef92952195,2026-03-25T14:11:45.418449
USO,2026-03-24 04:14,"'Trump Is Playing Markets Like A Fiddle,' Expert Says: Here's How You Can Too",0.0,Benzinga,https://finnhub.io/api/news?id=8b2eb1c6b0fb29a56e08c7de36d4102d0cff40f939d8e1d0aadd57e18a9fe6d4,2026-03-25T14:11:45.418454
USO,2026-03-24 04:14,'Gulf States Weigh Military Options To Counter Iran's Escalation' - Bloomberg,5.0,Benzinga,https://finnhub.io/api/news?id=fc14669be8cb250805ac847a66d300d4dcc00d07088beeb7927a6a48e1762fc1,2026-03-25T14:11:45.418459
USO,2026-03-24 03:58,"'Iranian Source Says There Has Been US ""Outreach"" And Tehran ""Willing To Listen"" ' - CNN",5.0,Benzinga,https://finnhub.io/api/news?id=c245e15f7d1831750cea724df90c34d9b4be35b4638d4fbcb6618baa9afd6094,2026-03-25T14:11:45.418464
USO,2026-03-25 13:35,Gas Prices Up More Than $1 In March,0.0,SeekingAlpha,https://finnhub.io/api/news?id=eebaddeb45d1622cc057d54583188175c052d3085aa2a0c20c8473a6baadfc8e,2026-03-25T18:32:23.001411
USO,2026-04-01 07:13,Middle East Uncertainty: Oil And Gold's Next Moves As Conflict Drags On,5.0,SeekingAlpha,https://finnhub.io/api/news?id=8578a868156d5909f64efe6ccd259eec9924c11c7175c724598bf44a51701f4c,2026-04-01T14:37:07.857240
USO,2026-04-01 06:05,A Different Supply-Side Shock,0.0,SeekingAlpha,https://finnhub.io/api/news?id=0527f853e56b5fc21ebb8439fb9ebe0912eb696f41c993808004a3e5a5cdb108,2026-04-01T14:37:07.857267
USO,2026-04-01 03:31,USA Gasoline Inventories  0.586M Barrel Draw Vs 2.593M Barrel Draw Prior,0.0,Benzinga,https://finnhub.io/api/news?id=ec02f46a4164f6ececb27c67f6a81161e124af06b60e41e51097173fc4f58842,2026-04-01T14:37:07.857283
USO,2026-04-01 03:30,EIA Weekly Distillates Stocks 2.111M Barrel Draw Vs 3.032M Barrel Build Prior,0.0,Benzinga,https://finnhub.io/api/news?id=a4395886694eee0c87a26e9d0bc60a1311b6bd65d5cb665d0bc2045097f7c9aa,2026-04-01T14:37:07.857297
USO,2026-04-01 02:53,"Iranian Press TV Posts On X ""Iran's Foreign Minister Seyyed Abbas Araghchi says only Iran and Oman will decide the future of the Strait of Hormuz.""",10.0,Benzinga,https://finnhub.io/api/news?id=97023e26e26f01d180e5ce7c09b584933ee4dd39a7432065cdd31aca5eb74b34,2026-04-01T14:37:07.857313
USO,2026-04-01 02:34,"Reported Earlier: QatarEnergy Posted On X ""QatarEnergy statement on a missile attack on a fuel oil tanker. QatarEnergy confirms that the Aqua 1, a fuel oil tanker on charter to QatarEnergy, has been the subject of a missile attack in the northern territorial waters of the State of Qatar in the early morning hours of Wednesday 1 April 2026. None of the crew members on board were injured, and there is no impact on the environment as a result of this incident.""",0.0,Benzinga,https://finnhub.io/api/news?id=f3cb665aa4eb36bd3ee460a36a4528d73d40fbe9cac5e1cf002f87d66d6211f7,2026-04-01T14:37:07.857342
USO,2026-04-01 02:12,"President Trump, Ahead Of Speech, Says 'We've Had Full Regime Change' In Iran; 'We're Going To Be Out Of Iran Pretty Quickly,' Won't Give Timeline; We Have Some More Targets Left; If We Have To, We'll Come Back To Do Spot Hits; Iran Will Not Have A Nuclear Weapon 'Nor Do They Want One'; Will Express 'My Disgust' With NATO In Speech; Says He Is 'Absolutely' Considering Withdrawing U.S. From NATO; Does Not Care About Nuclear Material; Will Watch By Satellite",5.0,Benzinga,https://finnhub.io/api/news?id=3232fb730bdedae9015bdb33051d8bb2b9f3f36022a0fa522508728983680e7d,2026-04-01T14:37:07.857367
USO,2026-04-01 01:50,Major Asset Classes: March 2026 Performance Review,0.0,SeekingAlpha,https://finnhub.io/api/news?id=9e38843484a1fa4aa06b31a2a28c9658285ee87956c3bf416df53508c76bf012,2026-04-01T14:37:07.857380
USO,2026-04-01 01:46,"President Trump Posts On Truth Social ""Iran's New Regime President, much less Radicalized and far more intelligent than his predecessors, has just asked the United States of America for a CEASEFIRE! We will consider when Hormuz Strait is open, free, and clear. Until then, we are blasting Iran into oblivion or, as they say, back to the Stone Ages!!!""",10.0,Benzinga,https://finnhub.io/api/news?id=46ebed1ec2ef80f8b0b1da6a5a21b1c3b9e2975bc5d0e15353050c06b89d50dc,2026-04-01T14:37:07.857402
USO,2026-04-01 00:59,"'Fed's Barkin Says Firms, Consumers, Not Acting As If They Expect Long-term Effects From Oil Shock; Consumer Spending Still Seems Resilient; Do Not See Inflation Expectations At Risk Of Breaking Out; Expect Slow Progress On Inflation, Not A Quick Return To Target; Goods Firms Feel Pricing Power Is Limited, But Services Firms Feel They Have More Leeway'",0.0,Benzinga,https://finnhub.io/api/news?id=881ccea7cfbaace5838ccc8fcf9df7ee532ad563292a28102a0d17eaa3ac9ac0,2026-04-01T14:37:07.857421
USO,2026-03-31 23:07,"Oil Could Spike To $372 Per Barrel In Worst Case Scenario, Says Paul Krugman: 'Crisis Is About To Get Physical'",0.0,Benzinga,https://finnhub.io/api/news?id=7e7e886026df6fec42c2249ef571ff4eea41ee5117da485499d7d0d75bf45e43,2026-04-01T14:37:07.857439
USO,2026-03-31 20:45,Commodities: Oil Falls Below $100 On Optimism Over Iran War,10.0,SeekingAlpha,https://finnhub.io/api/news?id=11e464a059fa8f029915b1c71a0196cd61e92723275442e0d96a151c0900cbc3,2026-04-01T14:37:07.857452
USO,2026-03-31 14:20,WTI Outlook: Brent-WTI Falls To 2026 Lows. Oil Corrects As War Resolution Nears,5.0,SeekingAlpha,https://finnhub.io/api/news?id=4dd8be633feb2a1773985b454f7cb1f62f6b5013db68252cf39f955ff2814a61,2026-04-01T14:37:07.857465
USO,2026-03-31 11:02,President Trump Says Iran Does Not Have To Make A Deal For The U.S. To End Its War,10.0,Benzinga,https://finnhub.io/api/news?id=6ae06edcfe538de6045608e61e3ca7ac9216897cd0dcc46288cd46df0e0930cc,2026-04-01T14:37:07.857479
USO,2026-03-31 10:58,President Trump Says U.S. Will Leave Iran Within Two To Three Weeks; Possible A Deal Can Be Made Before Then,5.0,Benzinga,https://finnhub.io/api/news?id=c0dd7496918fe978ec3f2cb25de32ee9827850f241bf6fc95f35de7c76971648,2026-04-01T14:37:07.857492
USO,2026-03-31 10:55,President Trump Says Will Be Leaving Iran Very Soon; We Have Had Regime Change Already,5.0,Benzinga,https://finnhub.io/api/news?id=908803599055eda436b016886ad39c7ea29ef3f3a0915c2f2bf3383d1ad4bba1,2026-04-01T14:37:07.857506
USO,2026-03-31 10:29,CNBC's Caruso-Cabrera Says Iran Is 'Just Buying Time' As Stocks Surge On Ceasefire Hopes,5.0,Benzinga,https://finnhub.io/api/news?id=d8355b307c806e2e544eb77a29fe9ebb438470001e4891aa825beb52838fe327,2026-04-01T14:37:07.857519
USO,2026-03-31 10:03,API Crude Oil Stock 10.263M Barrel Build Vs 1.300M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=020fae43df52570d7dd702cb78be60d17f11e6c8fd583ff11acca5593f0f80d7,2026-04-01T14:37:07.857533
USO,2026-03-31 08:20,'Third U.S. Aircraft Carrier Deploys to Middle East' - Wall Street Journal,0.0,Benzinga,https://finnhub.io/api/news?id=5375f22f7571e1b0bc5f1f716ab56523d83298b820cdc707ce8bfe6c870847d4,2026-04-01T14:37:07.857555
USO,2026-03-31 07:34,"US Embassy In Saudi Arabia Updates Advisory On Saudi Arabia, Stating It Is Tracking Reports Of Threats Against Locations Where American Citizens Gather; Advises That Hotels, U.S. Businesses, U.S. Hotels, And Other Gathering Places May Be Potential Targets",0.0,Benzinga,https://finnhub.io/api/news?id=c9c9f3bd7688bd1936e36c2cb6d9aeba8050c71a54ffa903086f696588d31c11,2026-04-01T14:37:07.857573
USO,2026-03-31 07:13,"Oil is trading lower amid increased investor focus on a reiteration of Iran's conditions for ending the war, which spurred cautious optimism about conflict de-escalation. Other reports suggest that Iran is not currently negotiating with the US, citing Iran's Foreign Minister.",15.0,Benzinga,https://finnhub.io/api/news?id=2b0f79b46663ceb5e427f010843a6d61ea70f71571deb011e8bb76bac4383c26,2026-04-01T14:37:07.857590
USO,2026-03-31 06:57,"Al Jazeera Breaking Posts On X ""White House official to Al Jazeera: President Trump is confident that an agreement will be reached soon.""",0.0,Benzinga,https://finnhub.io/api/news?id=6469c96b539ed66633d7e104c0aac838b844a9281ba28d0f0ad3c403ab13ebe6,2026-04-01T14:37:07.857604
USO,2026-03-31 06:53,"Reported Earlier: Government of the Islamic Republic of Iran Posts On X ""1/4 President #Pezeshkian in a phone call with the President of the European Council Antonio Costa: #Iran has never sought tension or war. We have the will to end this war—provided that necessary guarantees are in place to prevent any repetition of aggression... """,10.0,Benzinga,https://finnhub.io/api/news?id=f99d7a9bc1b33fc729dfc803bab3cdebd6eaf0ef9b485ddf74d4812819a5b2a8,2026-04-01T14:37:07.857628
USO,2026-03-31 06:42,"Watching S&P, Oil Futures; Market Sees Volume, Traders Circulate Al Jazeera Reports Iran FM Says ""Exchanging Messages With U.S., No Talks""",5.0,Benzinga,https://finnhub.io/api/news?id=752922344957921161514c05aa83dbdc1072ca17d3555f166565d5d9cf6ad4c2,2026-04-01T14:37:07.857642
USO,2026-03-31 06:27,"Trump Signals Iran Exit, S&P 500 Heads For Worst Month Since September 2022: What's Moving The Market On Tuesday?",5.0,Benzinga,https://finnhub.io/api/news?id=4ad8b70e269e7931648ef38cb5c50de2bc89525b88fa33f399b376fbe5c9ae0a,2026-04-01T14:37:07.857656
USO,2026-03-31 06:14,"Fed's Schmid Says Inflation Is The More Salient Risk For The Fed, Can't Be Complacent About Inflation Expectations; There Is A Real Risk Inflation Will Get Stuck Closer To 3%; Fed Must Follow Through With Policy Actions To Validate Stable Medium- And Long-Term Inflation Expectations; U.S. Economic Tailwinds Include Solid Demand Momentum, Productivity Gains, Relatively Low Unemployment; Can't Assume Inflation From Higher Oil Prices Will Be Transitory",0.0,Benzinga,https://finnhub.io/api/news?id=7daaa334d83645ca3c59fbc5009aab707f93e61ad049b9126905f95c713a51cb,2026-04-01T14:37:07.857677
USO,2026-03-31 05:48,"Wall Street Lunch: McCormick, Unilever To Combine Food Businesses",0.0,SeekingAlpha,https://finnhub.io/api/news?id=906433704a7a8c1822bede80334681542c2bd168bd31d6e0128021c7349f099e,2026-04-01T14:37:07.857690
USO,2026-03-31 05:47,"Watching S&P, Oil Futures; Market Sees Volume, Traders Circulate Iran's President Pezeshkian Says ""We're Ready To End War, But Want Guarantees""",10.0,Benzinga,https://finnhub.io/api/news?id=c8e8117bf7d7f0ef334ef4aab21fc721a96caea3016aa54a2e1bc434e8b37455,2026-04-01T14:37:07.857704
USO,2026-03-31 04:56,Stock Market Generals Shot Before Trump Rescue Plan Of Not Opening Hormuz – Risk and Oil Underpriced,5.0,Benzinga,https://finnhub.io/api/news?id=7d386e72ccea3a2df33d837af652d2757d12f0e1674735915cdd8b2acd7e297c,2026-04-01T14:37:07.857720
USO,2026-03-31 04:06,'Trump tells The Post the war against Iran won't last 'much longer' —Strait of Hormuz will reopen 'automatically' after US exit ' - New York Post Exclusive,15.0,Benzinga,https://finnhub.io/api/news?id=d67b473bb8cc1fc85ec134eae2175dc3206f69236c58149cdb0e90ff3aa6d491,2026-04-01T14:37:07.857737
